route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
3752,19,6306190700,"Candás",0,6306
3752,19,6306190900,"Candás",0,6306
3752,19,6306191315,"Candás",0,6306
3752,19,6306191500,"Candás",0,6306
3752,19,6306191800,"Candás",0,6306
3752,19,6307190730,"L16 - Avilés",1,6307
3752,19,6307190930,"L16 - Avilés",1,6307
3752,19,6307191345,"L16 - Avilés",1,6307
3752,19,6307191530,"L16 - Avilés",1,6307
3752,19,6307191830,"L16 - Avilés",1,6307
3766,110,63351100945,"Pola de Lena",1,6335
3766,110,63351101215,"Pola de Lena",1,6335
3766,110,63341100915,"Telledo",0,6334
3766,110,63341101145,"Telledo",0,6334
3767,10,6337101730,"Pola de Lena",1,6337
3767,10,6336101700,"Espinedo",0,6336
3767,219,63372190955,"Pola de Lena",1,6337
3767,219,63372191225,"Pola de Lena",1,6337
3767,219,63362190915,"Espinedo",0,6336
3767,219,63362191145,"Espinedo",0,6336
3769,14,6340140700,"Langreo",0,6340
3769,14,6340140800,"Langreo",0,6340
3769,14,6340140900,"Langreo",0,6340
3769,14,6340141000,"Langreo",0,6340
3769,14,6340141200,"Langreo",0,6340
3769,14,6340141300,"Langreo",0,6340
3769,14,6340141400,"Langreo",0,6340
3769,14,6340141500,"Langreo",0,6340
3769,14,6340141600,"Langreo",0,6340
3769,14,6340141700,"Langreo",0,6340
3769,14,6340141800,"Langreo",0,6340
3769,14,6340141900,"Langreo",0,6340
3769,14,6340142100,"Langreo",0,6340
3769,14,6341140730,"Mieres",1,6341
3769,14,6341140830,"Mieres",1,6341
3769,14,6341140930,"Mieres",1,6341
3769,14,6341141030,"Mieres",1,6341
3769,14,6341141230,"Mieres",1,6341
3769,14,6341141330,"Mieres",1,6341
3769,14,6341141430,"Mieres",1,6341
3769,14,6341141530,"Mieres",1,6341
3769,14,6341141630,"Mieres",1,6341
3769,14,6341141730,"Mieres",1,6341
3769,14,6341141830,"Mieres",1,6341
3769,14,6341141930,"Mieres",1,6341
3769,14,6341142130,"Mieres",1,6341
3771,14,6345141130,"Mieres",1,6345
3771,14,6345142030,"Mieres",1,6345
3771,14,6344141100,"Langreo",0,6344
3771,14,6344142000,"Langreo",0,6344
3772,10,6346100715,"Vegadotos",0,6346
3772,10,6346100745,"Vegadotos",0,6346
3772,10,6346100815,"Vegadotos",0,6346
3772,10,6346100845,"Vegadotos",0,6346
3772,10,6346100945,"Vegadotos",0,6346
3772,10,6346101015,"Vegadotos",0,6346
3772,10,6346101045,"Vegadotos",0,6346
3772,10,6346101115,"Vegadotos",0,6346
3772,10,6346101145,"Vegadotos",0,6346
3772,10,6346101215,"Vegadotos",0,6346
3772,10,6346101245,"Vegadotos",0,6346
3772,10,6346101345,"Vegadotos",0,6346
3772,10,6346101415,"Vegadotos",0,6346
3772,10,6346101500,"Vegadotos",0,6346
3772,10,6346101715,"Vegadotos",0,6346
3772,10,6346101830,"Vegadotos",0,6346
3772,10,6346101945,"Vegadotos",0,6346
3772,10,6346102015,"Vegadotos",0,6346
3772,10,6346102045,"Vegadotos",0,6346
3772,10,6346102115,"Vegadotos",0,6346
3772,10,6346102145,"Vegadotos",0,6346
3772,10,6346102215,"Vegadotos",0,6346
3772,10,6346102245,"Vegadotos",0,6346
3772,10,6347100730,"Mieres",1,6347
3772,10,6347100800,"Mieres",1,6347
3772,10,6347100830,"Mieres",1,6347
3772,10,6347100900,"Mieres",1,6347
3772,10,6347101000,"Mieres",1,6347
3772,10,6347101030,"Mieres",1,6347
3772,10,6347101100,"Mieres",1,6347
3772,10,6347101130,"Mieres",1,6347
3772,10,6347101200,"Mieres",1,6347
3772,10,6347101230,"Mieres",1,6347
3772,10,6347101300,"Mieres",1,6347
3772,10,6347101400,"Mieres",1,6347
3772,10,6347101430,"Mieres",1,6347
3772,10,6347101515,"Mieres",1,6347
3772,10,6347101730,"Mieres",1,6347
3772,10,6347101845,"Mieres",1,6347
3772,10,6347102000,"Mieres",1,6347
3772,10,6347102030,"Mieres",1,6347
3772,10,6347102100,"Mieres",1,6347
3772,10,6347102130,"Mieres",1,6347
3772,10,6347102200,"Mieres",1,6347
3772,10,6347102230,"Mieres",1,6347
3772,10,6347102300,"Mieres",1,6347
3773,10,6348100615,"Rioturbio",0,6348
3773,10,6349100630,"Mieres",1,6349
3774,10,6350100915,"Polio",0,6350
3774,10,6350101315,"Polio",0,6350
3774,10,6350101615,"Polio",0,6350
3774,10,6350101915,"Polio",0,6350
3774,10,6351100930,"Mieres",1,6351
3774,10,6351101330,"Mieres",1,6351
3774,10,6351101630,"Mieres",1,6351
3774,10,6351101930,"Mieres",1,6351
3775,33,6352330840,"Pola de Lena",0,6352
3775,33,6352331615,"Pola de Lena",0,6352
3775,33,6353330730,"Carabanzo",1,6353
3775,33,6353330825,"Carabanzo",1,6353
3775,33,6353331600,"Carabanzo",1,6353
3776,33,6354330745,"Pola de Lena",0,6354
3776,33,6355331430,"Carabanzo",1,6355
3777,14,6357141850,"Oviedo",1,6357
3777,14,6357142120,"Oviedo",1,6357
3777,14,6357142150,"Oviedo",1,6357
3777,14,6357140950,"Oviedo",1,6357
3777,14,6357141250,"Oviedo",1,6357
3777,14,6357141650,"Oviedo",1,6357
3777,14,6356140650,"Pola de Lena",0,6356
3777,14,6356140750,"Pola de Lena",0,6356
3777,14,6356140950,"Pola de Lena",0,6356
3777,14,6356141150,"Pola de Lena",0,6356
3777,14,6356141250,"Pola de Lena",0,6356
3777,14,6356141350,"Pola de Lena",0,6356
3777,14,6356141450,"Pola de Lena",0,6356
3777,14,6356141650,"Pola de Lena",0,6356
3777,14,6356141750,"Pola de Lena",0,6356
3777,14,6356141850,"Pola de Lena",0,6356
3777,14,6356142050,"Pola de Lena",0,6356
3777,14,6356142150,"Pola de Lena",0,6356
3777,14,63571418501,"Oviedo",1,
3777,14,63571418502,"Oviedo",1,
3777,14,63571421201,"Oviedo",1,
3777,14,63571421202,"Oviedo",1,
3777,14,63571421501,"Oviedo",1,
3777,14,63571421502,"Oviedo",1,
3777,14,63571409501,"Oviedo",1,
3777,14,63571409502,"Oviedo",1,
3777,14,63571412501,"Oviedo",1,
3777,14,63571412502,"Oviedo",1,
3777,14,63571416501,"Oviedo",1,
3777,14,63571416502,"Oviedo",1,
3777,14,63561406501,"Pola de Lena",0,
3777,14,63561406502,"Pola de Lena",0,
3777,14,63561407501,"Pola de Lena",0,
3777,14,63561407502,"Pola de Lena",0,
3777,14,63561409501,"Pola de Lena",0,
3777,14,63561409502,"Pola de Lena",0,
3777,14,63561411501,"Pola de Lena",0,
3777,14,63561411502,"Pola de Lena",0,
3777,14,63561412501,"Pola de Lena",0,
3777,14,63561412502,"Pola de Lena",0,
3777,14,63561413501,"Pola de Lena",0,
3777,14,63561413502,"Pola de Lena",0,
3777,14,63561414501,"Pola de Lena",0,
3777,14,63561414502,"Pola de Lena",0,
3777,14,63561416501,"Pola de Lena",0,
3777,14,63561416502,"Pola de Lena",0,
3777,14,63561417501,"Pola de Lena",0,
3777,14,63561417502,"Pola de Lena",0,
3777,14,63561418501,"Pola de Lena",0,
3777,14,63561418502,"Pola de Lena",0,
3777,14,63561420501,"Pola de Lena",0,
3777,14,63561420502,"Pola de Lena",0,
3777,14,63561421501,"Pola de Lena",0,
3777,14,63561421502,"Pola de Lena",0,
3777,19,6357190750,"Oviedo",1,6357
3777,19,6357191050,"Oviedo",1,6357
3777,19,6357191450,"Oviedo",1,6357
3777,19,6357191750,"Oviedo",1,6357
3777,19,63571907501,"Oviedo",1,
3777,19,63571907502,"Oviedo",1,
3777,19,63571910501,"Oviedo",1,
3777,19,63571910502,"Oviedo",1,
3777,19,63571914501,"Oviedo",1,
3777,19,63571914502,"Oviedo",1,
3777,19,63571917501,"Oviedo",1,
3777,19,63571917502,"Oviedo",1,
3778,101,63581010730,"Mieres",0,6358
3778,101,63581011515,"Mieres",0,6358
3778,101,63591010645,"Oviedo",1,6359
3778,101,63591011430,"Oviedo",1,6359
3778,101,635810107301,"Mieres",0,
3778,101,635810107302,"Mieres",0,
3778,101,635810115151,"Mieres",0,
3778,101,635810115152,"Mieres",0,
3778,101,635910106451,"Oviedo",1,
3778,101,635910106452,"Oviedo",1,
3778,101,635910106453,"Oviedo",1,
3778,101,635910114301,"Oviedo",1,
3778,101,635910114302,"Oviedo",1,
3778,101,635910114303,"Oviedo",1,
3779,14,6361140925,"Pola de Lena",1,6361
3779,14,6361141005,"Pola de Lena",1,6361
3779,14,6361141110,"Pola de Lena",1,6361
3779,14,6361141625,"Pola de Lena",1,6361
3779,14,6361142320,"Pola de Lena",1,6361
3779,14,6360141055,"Campomanes",0,6360
3779,14,6360141315,"Campomanes",0,6360
3779,14,6360142015,"Campomanes",0,6360
3780,10,6363100650,"Oviedo",1,6363
3780,10,63631006501,"Oviedo",1,
3780,10,63631006502,"Oviedo",1,
3780,14,6362142250,"Mieres",0,6362
3780,14,6363140620,"Oviedo",1,6363
3780,14,63621422501,"Mieres",0,
3780,14,63621422502,"Mieres",0,
3780,14,63631406201,"Oviedo",1,
3780,14,63631406202,"Oviedo",1,
3780,220,63632202150,"Oviedo",1,6363
3780,220,636322021501,"Oviedo",1,
3780,220,636322021502,"Oviedo",1,
3781,14,6365140620,"Oviedo",1,6365
3781,14,6365141320,"Oviedo",1,6365
3781,14,6365142030,"Oviedo",1,6365
3781,14,63641408151,"Campomanes",0,
3781,14,63641415151,"Campomanes",0,
3781,14,63641422151,"Campomanes",0,
3781,14,63651406201,"Oviedo",1,
3781,14,63651413201,"Oviedo",1,
3781,14,63651420301,"Oviedo",1,
3781,14,6364140815,"Campomanes",0,6364
3781,14,6364141515,"Campomanes",0,6364
3781,14,6364142215,"Campomanes",0,6364
3782,14,6366142220,"Pola de Lena",0,6366
3782,14,63661422201,"Pola de Lena",0,
3783,10,6369100820,"Mieres",1,6369
3783,10,6369100920,"Mieres",1,6369
3783,10,6369101020,"Mieres",1,6369
3783,10,6369101120,"Mieres",1,6369
3783,10,6369101220,"Mieres",1,6369
3783,10,6369101320,"Mieres",1,6369
3783,10,6369101520,"Mieres",1,6369
3783,10,6369101620,"Mieres",1,6369
3783,10,6369101720,"Mieres",1,6369
3783,10,6369101820,"Mieres",1,6369
3783,10,6369101920,"Mieres",1,6369
3783,10,6369102020,"Mieres",1,6369
3783,10,6369102220,"Mieres",1,6369
3783,10,6368100750,"Pola de Lena",0,6368
3783,10,6368100650,"Pola de Lena",0,6368
3783,10,6368100850,"Pola de Lena",0,6368
3783,10,6368100950,"Pola de Lena",0,6368
3783,10,6368101050,"Pola de Lena",0,6368
3783,10,6368101150,"Pola de Lena",0,6368
3783,10,6368101250,"Pola de Lena",0,6368
3783,10,6368101350,"Pola de Lena",0,6368
3783,10,6368101450,"Pola de Lena",0,6368
3783,10,6368101550,"Pola de Lena",0,6368
3783,10,6368101650,"Pola de Lena",0,6368
3783,10,6368101750,"Pola de Lena",0,6368
3783,10,6368101850,"Pola de Lena",0,6368
3783,10,6368101950,"Pola de Lena",0,6368
3783,10,6368102050,"Pola de Lena",0,6368
3783,10,6368102150,"Pola de Lena",0,6368
3783,14,6369140720,"Mieres",1,6369
3783,14,6369141420,"Mieres",1,6369
3783,14,6369142120,"Mieres",1,6369
3783,14,6369142250,"Mieres",1,6369
3783,14,6369142330,"Mieres",1,6369
3783,14,6368140620,"Pola de Lena",0,6368
3784,220,63712200650,"Oviedo",1,6371
3784,220,63712200750,"Oviedo",1,6371
3784,220,63712200850,"Oviedo",1,6371
3784,220,63712200950,"Oviedo",1,6371
3784,220,63712201050,"Oviedo",1,6371
3784,220,63712201150,"Oviedo",1,6371
3784,220,63712201250,"Oviedo",1,6371
3784,220,63712201350,"Oviedo",1,6371
3784,220,63712201450,"Oviedo",1,6371
3784,220,63712201550,"Oviedo",1,6371
3784,220,63712201650,"Oviedo",1,6371
3784,220,63712201750,"Oviedo",1,6371
3784,220,63712201850,"Oviedo",1,6371
3784,220,63712201950,"Oviedo",1,6371
3784,220,63712202050,"Oviedo",1,6371
3784,220,63702200720,"Mieres",0,6370
3784,220,63702200820,"Mieres",0,6370
3784,220,63702200920,"Mieres",0,6370
3784,220,63702201020,"Mieres",0,6370
3784,220,63702201120,"Mieres",0,6370
3784,220,63702201220,"Mieres",0,6370
3784,220,63702201320,"Mieres",0,6370
3784,220,63702201420,"Mieres",0,6370
3784,220,63702201520,"Mieres",0,6370
3784,220,63702201620,"Mieres",0,6370
3784,220,63702201720,"Mieres",0,6370
3784,220,63702201820,"Mieres",0,6370
3784,220,63702201920,"Mieres",0,6370
3784,220,63702202020,"Mieres",0,6370
3784,220,63702202120,"Mieres",0,6370
3784,220,637022007201,"Mieres",0,
3784,220,637022008201,"Mieres",0,
3784,220,637022009201,"Mieres",0,
3784,220,637022010201,"Mieres",0,
3784,220,637022011201,"Mieres",0,
3784,220,637022012201,"Mieres",0,
3784,220,637022013201,"Mieres",0,
3784,220,637022014201,"Mieres",0,
3784,220,637022015201,"Mieres",0,
3784,220,637022016201,"Mieres",0,
3784,220,637022017201,"Mieres",0,
3784,220,637022018201,"Mieres",0,
3784,220,637022019201,"Mieres",0,
3784,220,637022020201,"Mieres",0,
3784,220,637022021201,"Mieres",0,
3784,220,637122006501,"Oviedo",1,
3784,220,637122007501,"Oviedo",1,
3784,220,637122008501,"Oviedo",1,
3784,220,637122009501,"Oviedo",1,
3784,220,637122010501,"Oviedo",1,
3784,220,637122011501,"Oviedo",1,
3784,220,637122012501,"Oviedo",1,
3784,220,637122013501,"Oviedo",1,
3784,220,637122014501,"Oviedo",1,
3784,220,637122015501,"Oviedo",1,
3784,220,637122016501,"Oviedo",1,
3784,220,637122017501,"Oviedo",1,
3784,220,637122018501,"Oviedo",1,
3784,220,637122019501,"Oviedo",1,
3784,220,637122020501,"Oviedo",1,
3785,14,6373140650,"Oviedo",1,6373
3785,14,6373140850,"Oviedo",1,6373
3785,14,6373141150,"Oviedo",1,6373
3785,14,6373141350,"Oviedo",1,6373
3785,14,6373141550,"Oviedo",1,6373
3785,14,6373141950,"Oviedo",1,6373
3785,14,6373142050,"Oviedo",1,6373
3785,14,6372140850,"Pola de Lena",0,6372
3785,14,6372141050,"Pola de Lena",0,6372
3785,14,6372141550,"Pola de Lena",0,6372
3785,14,6372141950,"Pola de Lena",0,6372
3785,14,6372142120,"Pola de Lena",0,6372
3785,14,6372142220,"Pola de Lena",0,6372
3785,14,63731406501,"Oviedo",1,
3785,14,63731406502,"Oviedo",1,
3785,14,63731408501,"Oviedo",1,
3785,14,63731408502,"Oviedo",1,
3785,14,63731411501,"Oviedo",1,
3785,14,63731411502,"Oviedo",1,
3785,14,63731413501,"Oviedo",1,
3785,14,63731413502,"Oviedo",1,
3785,14,63731415501,"Oviedo",1,
3785,14,63731415502,"Oviedo",1,
3785,14,63731419501,"Oviedo",1,
3785,14,63731419502,"Oviedo",1,
3785,14,63731420501,"Oviedo",1,
3785,14,63731420502,"Oviedo",1,
3785,14,63721408501,"Pola de Lena",0,
3785,14,63721408502,"Pola de Lena",0,
3785,14,63721410501,"Pola de Lena",0,
3785,14,63721410502,"Pola de Lena",0,
3785,14,63721415501,"Pola de Lena",0,
3785,14,63721415502,"Pola de Lena",0,
3785,14,63721419501,"Pola de Lena",0,
3785,14,63721419502,"Pola de Lena",0,
3785,14,63721421201,"Pola de Lena",0,
3785,14,63721421202,"Pola de Lena",0,
3785,14,63721422201,"Pola de Lena",0,
3785,14,63721422202,"Pola de Lena",0,
3786,164,63751640740,"Oviedo",1,6375
3786,164,637516407401,"Oviedo",1,
3786,164,637516407402,"Oviedo",1,
3788,10,6379100750,"Oviedo",1,6379
3788,10,6379101050,"Oviedo",1,6379
3788,10,6379101450,"Oviedo",1,6379
3788,10,6379101750,"Oviedo",1,6379
3788,10,63791007501,"Oviedo",1,
3788,10,63791007502,"Oviedo",1,
3788,10,63791007503,"Oviedo",1,
3788,10,63791010501,"Oviedo",1,
3788,10,63791010502,"Oviedo",1,
3788,10,63791010503,"Oviedo",1,
3788,10,63791014501,"Oviedo",1,
3788,10,63791014502,"Oviedo",1,
3788,10,63791014503,"Oviedo",1,
3788,10,63791017501,"Oviedo",1,
3788,10,63791017502,"Oviedo",1,
3788,10,63791017503,"Oviedo",1,
3788,90,6378900940,"Pola de Lena",0,6378
3788,90,6378901140,"Pola de Lena",0,6378
3788,90,6378901640,"Pola de Lena",0,6378
3788,90,6378901840,"Pola de Lena",0,6378
3788,90,63789009401,"Pola de Lena",0,
3788,90,63789009402,"Pola de Lena",0,
3788,90,63789009403,"Pola de Lena",0,
3788,90,63789011401,"Pola de Lena",0,
3788,90,63789011402,"Pola de Lena",0,
3788,90,63789011403,"Pola de Lena",0,
3788,90,63789016401,"Pola de Lena",0,
3788,90,63789016402,"Pola de Lena",0,
3788,90,63789016403,"Pola de Lena",0,
3788,90,63789018401,"Pola de Lena",0,
3788,90,63789018402,"Pola de Lena",0,
3788,90,63789018403,"Pola de Lena",0,
3801,10,6405100715,"Caranga de Abajo",1,6405
3801,10,6405101015,"Caranga de Abajo",1,6405
3801,10,6405101700,"Caranga de Abajo",1,6405
3801,10,6404101000,"Bárzana",0,6404
3801,10,6404101435,"Bárzana",0,6404
3801,10,6404101900,"Bárzana",0,6404
3801,19,6405191025,"Caranga de Abajo",1,6405
3801,19,6405191315,"Caranga de Abajo",1,6405
3801,19,6405191830,"Caranga de Abajo",1,6405
3801,19,6404190945,"Bárzana",0,6404
3801,19,6404191245,"Bárzana",0,6404
3801,19,6404191745,"Bárzana",0,6404
3801,199,64051990710,"Caranga de Abajo",1,6405
3801,199,64051990910,"Caranga de Abajo",1,6405
3801,199,64051991025,"Caranga de Abajo",1,6405
3801,199,64051991310,"Caranga de Abajo",1,6405
3801,199,64051991545,"Caranga de Abajo",1,6405
3801,199,64051991815,"Caranga de Abajo",1,6405
3801,199,64051991930,"Caranga de Abajo",1,6405
3801,199,64041990852,"Bárzana",0,6404
3801,199,64041991007,"Bárzana",0,6404
3801,199,64041991121,"Bárzana",0,6404
3801,199,64041991406,"Bárzana",0,6404
3801,199,64041991637,"Bárzana",0,6404
3801,199,64041991906,"Bárzana",0,6404
3801,199,64041992022,"Bárzana",0,6404
3801,816,64058160710,"Caranga de Abajo",1,6405
3801,816,64058160910,"Caranga de Abajo",1,6405
3801,816,64058161025,"Caranga de Abajo",1,6405
3801,816,64058161310,"Caranga de Abajo",1,6405
3801,816,64058161545,"Caranga de Abajo",1,6405
3801,816,64058161815,"Caranga de Abajo",1,6405
3801,816,64058161930,"Caranga de Abajo",1,6405
3801,816,64048160852,"Bárzana",0,6404
3801,816,64048161007,"Bárzana",0,6404
3801,816,64048161121,"Bárzana",0,6404
3801,816,64048161406,"Bárzana",0,6404
3801,816,64048161637,"Bárzana",0,6404
3801,816,64048161906,"Bárzana",0,6404
3801,816,64048162022,"Bárzana",0,6404
3802,93,6407930700,"Bárzana",1,6407
3802,204,64062041920,"Santa Marina",0,6406
3803,10,6409100645,"Oviedo",1,6409
3803,10,6409101300,"Oviedo",1,6409
3803,10,6409101700,"Oviedo",1,6409
3803,10,6409102045,"Oviedo",1,6409
3803,10,6409102145,"Oviedo",1,6409
3803,10,6408101400,"Riosa",0,6408
3803,10,6408100700,"Riosa",0,6408
3803,10,6408100730,"Riosa",0,6408
3803,10,6408101800,"Riosa",0,6408
3803,10,6408102130,"Riosa",0,6408
3803,10,6408102230,"Riosa",0,6408
3803,10,64091006451,"Oviedo",1,
3803,10,64091006452,"Oviedo",1,
3803,10,64091013001,"Oviedo",1,
3803,10,64091013002,"Oviedo",1,
3803,10,64091017001,"Oviedo",1,
3803,10,64091017002,"Oviedo",1,
3803,10,64091020451,"Oviedo",1,
3803,10,64091020452,"Oviedo",1,
3803,10,64091021451,"Oviedo",1,
3803,10,64091021452,"Oviedo",1,
3803,10,64081007001,"Riosa",0,
3803,10,64081007002,"Riosa",0,
3803,10,64081007301,"Riosa",0,
3803,10,64081007302,"Riosa",0,
3803,10,64081014001,"Riosa",0,
3803,10,64081014002,"Riosa",0,
3803,10,64081018001,"Riosa",0,
3803,10,64081018002,"Riosa",0,
3803,10,64081021301,"Riosa",0,
3803,10,64081021302,"Riosa",0,
3803,10,64081022301,"Riosa",0,
3803,10,64081022302,"Riosa",0,
3803,19,6409190730,"Oviedo",1,6409
3803,19,6409190900,"Oviedo",1,6409
3803,19,6409191100,"Oviedo",1,6409
3803,19,6409191300,"Oviedo",1,6409
3803,19,6409191500,"Oviedo",1,6409
3803,19,6409191815,"Oviedo",1,6409
3803,19,6409192145,"Oviedo",1,6409
3803,19,6408190700,"Riosa",0,6408
3803,19,6408190815,"Riosa",0,6408
3803,19,6408191000,"Riosa",0,6408
3803,19,6408191200,"Riosa",0,6408
3803,19,6408191400,"Riosa",0,6408
3803,19,6408191900,"Riosa",0,6408
3803,19,6408192230,"Riosa",0,6408
3803,19,64091907301,"Oviedo",1,
3803,19,64091907302,"Oviedo",1,
3803,19,64091909001,"Oviedo",1,
3803,19,64091909002,"Oviedo",1,
3803,19,64091911001,"Oviedo",1,
3803,19,64091911002,"Oviedo",1,
3803,19,64091913001,"Oviedo",1,
3803,19,64091913002,"Oviedo",1,
3803,19,64091915001,"Oviedo",1,
3803,19,64091915002,"Oviedo",1,
3803,19,64091918151,"Oviedo",1,
3803,19,64091918152,"Oviedo",1,
3803,19,64091921451,"Oviedo",1,
3803,19,64091921452,"Oviedo",1,
3803,19,64081907001,"Riosa",0,
3803,19,64081907002,"Riosa",0,
3803,19,64081908151,"Riosa",0,
3803,19,64081908152,"Riosa",0,
3803,19,64081910001,"Riosa",0,
3803,19,64081910002,"Riosa",0,
3803,19,64081912001,"Riosa",0,
3803,19,64081912002,"Riosa",0,
3803,19,64081914001,"Riosa",0,
3803,19,64081914002,"Riosa",0,
3803,19,64081919001,"Riosa",0,
3803,19,64081919002,"Riosa",0,
3803,19,64081922301,"Riosa",0,
3803,19,64081922302,"Riosa",0,
3804,10,6411101000,"Oviedo",1,6411
3804,10,6411100730,"Oviedo",1,6411
3804,10,6411100815,"Oviedo",1,6411
3804,10,6411101200,"Oviedo",1,6411
3804,10,6411101400,"Oviedo",1,6411
3804,10,6411101550,"Oviedo",1,6411
3804,10,6410100815,"Riosa",0,6410
3804,10,6410100900,"Riosa",0,6410
3804,10,6410101100,"Riosa",0,6410
3804,10,6410101300,"Riosa",0,6410
3804,10,6410101500,"Riosa",0,6410
3804,10,6410101700,"Riosa",0,6410
3804,10,64101008151,"Riosa",0,
3804,10,64101009001,"Riosa",0,
3804,10,64101011001,"Riosa",0,
3804,10,64101013001,"Riosa",0,
3804,10,64101015001,"Riosa",0,
3804,10,64101017001,"Riosa",0,
3804,10,64111007301,"Oviedo",1,
3804,10,64111008151,"Oviedo",1,
3804,10,64111010001,"Oviedo",1,
3804,10,64111012001,"Oviedo",1,
3804,10,64111014001,"Oviedo",1,
3804,10,64111015501,"Oviedo",1,
3805,10,6413100850,"Oviedo",1,6413
3805,10,6413101050,"Oviedo",1,6413
3805,10,6413101450,"Oviedo",1,6413
3805,10,6413101850,"Oviedo",1,6413
3805,10,6412101150,"Riosa",0,6412
3805,10,6412100950,"Riosa",0,6412
