service_id,date,exception_type
279,20260113,1
279,20260120,1
279,20260127,1
279,20260203,1
279,20260210,1
279,20260217,1
279,20260224,1
279,20260303,1
279,20260310,1
279,20260317,1
279,20260324,1
279,20260331,1
279,20260407,1
279,20260414,1
279,20260421,1
279,20260428,1
279,20260505,1
279,20260512,1
279,20260519,1
279,20260526,1
279,20260602,1
279,20260609,1
279,20260616,1
279,20260623,1
279,20260630,1
279,20260707,1
279,20260714,1
279,20260721,1
279,20260728,1
279,20260804,1
279,20260811,1
279,20260818,1
279,20260825,1
279,20260901,1
279,20260915,1
279,20260922,1
279,20260929,1
279,20261006,1
279,20261013,1
279,20261020,1
279,20261027,1
279,20261103,1
279,20261110,1
279,20261117,1
279,20261124,1
281,20260701,1
281,20260702,1
281,20260703,1
281,20260706,1
281,20260707,1
281,20260708,1
281,20260709,1
281,20260710,1
281,20260713,1
281,20260714,1
281,20260715,1
281,20260716,1
281,20260717,1
281,20260720,1
281,20260721,1
281,20260722,1
281,20260723,1
281,20260724,1
281,20260727,1
281,20260728,1
281,20260729,1
281,20260730,1
281,20260731,1
281,20260803,1
281,20260804,1
281,20260805,1
281,20260806,1
281,20260807,1
281,20260810,1
281,20260811,1
281,20260812,1
281,20260813,1
281,20260814,1
281,20260817,1
281,20260818,1
281,20260819,1
281,20260820,1
281,20260821,1
281,20260824,1
281,20260825,1
281,20260826,1
281,20260827,1
281,20260828,1
281,20260831,1
281,20260901,1
281,20260902,1
281,20260903,1
281,20260904,1
281,20260907,1
281,20260909,1
346,20251229,1
346,20251230,1
346,20251231,1
346,20260102,1
346,20260105,1
346,20260107,1
346,20260108,1
346,20260109,1
346,20260112,1
346,20260113,1
346,20260114,1
346,20260115,1
346,20260116,1
346,20260119,1
346,20260120,1
346,20260121,1
346,20260122,1
346,20260123,1
346,20260126,1
346,20260127,1
346,20260128,1
346,20260129,1
346,20260130,1
346,20260202,1
346,20260203,1
346,20260204,1
346,20260205,1
346,20260206,1
346,20260209,1
346,20260210,1
346,20260211,1
346,20260212,1
346,20260213,1
346,20260216,1
346,20260217,1
346,20260218,1
346,20260219,1
346,20260220,1
346,20260223,1
346,20260224,1
346,20260225,1
346,20260226,1
346,20260227,1
346,20260302,1
346,20260303,1
346,20260304,1
346,20260305,1
346,20260306,1
346,20260309,1
346,20260310,1
346,20260311,1
346,20260312,1
346,20260313,1
346,20260316,1
346,20260317,1
346,20260318,1
346,20260319,1
346,20260320,1
346,20260323,1
346,20260324,1
346,20260325,1
346,20260326,1
346,20260327,1
346,20260330,1
346,20260331,1
346,20260401,1
346,20260406,1
346,20260407,1
346,20260408,1
346,20260409,1
346,20260410,1
346,20260413,1
346,20260414,1
346,20260415,1
346,20260416,1
346,20260417,1
346,20260420,1
346,20260421,1
346,20260422,1
346,20260423,1
346,20260424,1
346,20260427,1
346,20260428,1
346,20260429,1
346,20260430,1
346,20260504,1
346,20260505,1
346,20260506,1
346,20260507,1
346,20260508,1
346,20260511,1
346,20260512,1
346,20260513,1
346,20260514,1
346,20260515,1
346,20260518,1
346,20260519,1
346,20260520,1
346,20260521,1
346,20260522,1
346,20260525,1
346,20260527,1
346,20260528,1
346,20260529,1
346,20260601,1
346,20260602,1
346,20260603,1
346,20260604,1
346,20260605,1
346,20260608,1
346,20260609,1
346,20260610,1
346,20260611,1
346,20260612,1
346,20260615,1
346,20260616,1
346,20260617,1
346,20260618,1
346,20260619,1
346,20260622,1
346,20260623,1
346,20260624,1
346,20260625,1
346,20260626,1
346,20260629,1
346,20260630,1
346,20260701,1
346,20260702,1
346,20260703,1
346,20260706,1
346,20260707,1
346,20260708,1
346,20260709,1
346,20260710,1
346,20260713,1
346,20260714,1
346,20260715,1
346,20260901,1
346,20260902,1
346,20260903,1
346,20260904,1
346,20260907,1
346,20260909,1
346,20260910,1
346,20260911,1
346,20260914,1
346,20260915,1
346,20260916,1
346,20260917,1
346,20260918,1
346,20260922,1
346,20260923,1
346,20260924,1
346,20260925,1
346,20260928,1
346,20260929,1
346,20260930,1
346,20261001,1
346,20261002,1
346,20261005,1
346,20261006,1
346,20261007,1
346,20261008,1
346,20261009,1
346,20261013,1
346,20261014,1
346,20261015,1
346,20261016,1
346,20261019,1
346,20261020,1
346,20261021,1
346,20261022,1
346,20261023,1
346,20261026,1
346,20261027,1
346,20261028,1
346,20261029,1
346,20261030,1
346,20261103,1
346,20261104,1
346,20261105,1
346,20261106,1
346,20261109,1
346,20261110,1
346,20261111,1
346,20261112,1
346,20261113,1
346,20261116,1
346,20261117,1
346,20261118,1
346,20261119,1
346,20261120,1
346,20261123,1
346,20261124,1
346,20261125,1
346,20261126,1
346,20261127,1
346,20261130,1
346,20261201,1
346,20261202,1
346,20261203,1
346,20261204,1
346,20261209,1
346,20261210,1
346,20261211,1
346,20261214,1
346,20261215,1
346,20261216,1
346,20261217,1
346,20261218,1
346,20261221,1
346,20261222,1
346,20261223,1
346,20261224,1
346,20261228,1
346,20261229,1
346,20261230,1
346,20261231,1
347,20251227,1
347,20260103,1
347,20260110,1
347,20260117,1
347,20260124,1
347,20260131,1
347,20260207,1
347,20260214,1
347,20260221,1
347,20260228,1
347,20260307,1
347,20260314,1
347,20260321,1
347,20260328,1
347,20260404,1
347,20260411,1
347,20260418,1
347,20260425,1
347,20260502,1
347,20260509,1
347,20260516,1
347,20260523,1
347,20260530,1
347,20260606,1
347,20260613,1
347,20260620,1
347,20260627,1
347,20260704,1
347,20260711,1
347,20260715,1
347,20260716,1
347,20260717,1
347,20260718,1
347,20260720,1
347,20260721,1
347,20260722,1
347,20260723,1
347,20260724,1
347,20260725,1
347,20260727,1
347,20260728,1
347,20260729,1
347,20260730,1
347,20260731,1
347,20260801,1
347,20260803,1
347,20260804,1
347,20260805,1
347,20260806,1
347,20260807,1
347,20260808,1
347,20260810,1
347,20260811,1
347,20260812,1
347,20260813,1
347,20260814,1
347,20260817,1
347,20260818,1
347,20260819,1
347,20260820,1
347,20260821,1
347,20260822,1
347,20260824,1
347,20260825,1
347,20260826,1
347,20260827,1
347,20260828,1
347,20260829,1
347,20260831,1
347,20260905,1
347,20260912,1
347,20260919,1
347,20260926,1
347,20261003,1
347,20261010,1
347,20261017,1
347,20261024,1
347,20261031,1
347,20261107,1
347,20261114,1
347,20261121,1
347,20261128,1
347,20261205,1
347,20261212,1
347,20261219,1
347,20261226,1
348,20260716,1
348,20260717,1
348,20260720,1
348,20260721,1
348,20260722,1
348,20260723,1
348,20260724,1
348,20260727,1
348,20260728,1
348,20260729,1
348,20260730,1
348,20260731,1
348,20260803,1
348,20260804,1
348,20260805,1
348,20260806,1
348,20260807,1
348,20260810,1
348,20260811,1
348,20260812,1
348,20260813,1
348,20260814,1
348,20260817,1
348,20260818,1
348,20260819,1
348,20260820,1
348,20260821,1
348,20260824,1
348,20260825,1
348,20260826,1
348,20260827,1
348,20260828,1
348,20260831,1
349,20260601,1
349,20260602,1
349,20260603,1
349,20260604,1
349,20260605,1
349,20260608,1
349,20260609,1
349,20260610,1
349,20260611,1
349,20260612,1
349,20260615,1
349,20260616,1
349,20260617,1
349,20260618,1
349,20260619,1
350,20260108,1
350,20260109,1
350,20260112,1
350,20260113,1
350,20260114,1
350,20260115,1
350,20260116,1
350,20260119,1
350,20260120,1
350,20260121,1
350,20260122,1
350,20260123,1
350,20260126,1
350,20260127,1
350,20260128,1
350,20260129,1
350,20260130,1
350,20260202,1
350,20260203,1
350,20260204,1
350,20260205,1
350,20260206,1
350,20260209,1
350,20260210,1
350,20260211,1
350,20260212,1
350,20260218,1
350,20260219,1
350,20260220,1
350,20260223,1
350,20260224,1
350,20260225,1
350,20260226,1
350,20260227,1
350,20260302,1
350,20260303,1
350,20260304,1
350,20260305,1
350,20260306,1
350,20260309,1
350,20260310,1
350,20260311,1
350,20260312,1
350,20260313,1
350,20260316,1
350,20260317,1
350,20260318,1
350,20260319,1
350,20260320,1
350,20260323,1
350,20260324,1
350,20260325,1
350,20260326,1
350,20260327,1
350,20260406,1
350,20260407,1
350,20260408,1
350,20260409,1
350,20260410,1
350,20260413,1
350,20260414,1
350,20260415,1
350,20260416,1
350,20260417,1
350,20260420,1
350,20260421,1
350,20260422,1
350,20260423,1
350,20260424,1
350,20260427,1
350,20260428,1
350,20260429,1
350,20260430,1
350,20260505,1
350,20260506,1
350,20260507,1
350,20260508,1
350,20260511,1
350,20260512,1
350,20260513,1
350,20260514,1
350,20260515,1
350,20260518,1
350,20260519,1
350,20260520,1
350,20260521,1
350,20260522,1
350,20260525,1
350,20260526,1
350,20260527,1
350,20260528,1
350,20260529,1
359,20251227,1
359,20251228,1
359,20260103,1
359,20260104,1
359,20260106,1
359,20260110,1
359,20260111,1
359,20260117,1
359,20260118,1
359,20260124,1
359,20260125,1
359,20260131,1
359,20260201,1
359,20260207,1
359,20260208,1
359,20260214,1
359,20260215,1
359,20260221,1
359,20260222,1
359,20260228,1
359,20260301,1
359,20260307,1
359,20260308,1
359,20260314,1
359,20260315,1
359,20260321,1
359,20260322,1
359,20260328,1
359,20260329,1
359,20260402,1
359,20260403,1
359,20260404,1
359,20260405,1
359,20260411,1
359,20260412,1
359,20260418,1
359,20260419,1
359,20260425,1
359,20260426,1
359,20260501,1
359,20260502,1
359,20260503,1
359,20260509,1
359,20260510,1
359,20260516,1
359,20260517,1
359,20260523,1
359,20260524,1
359,20260526,1
359,20260530,1
359,20260531,1
359,20260606,1
359,20260607,1
359,20260613,1
359,20260614,1
359,20260620,1
359,20260621,1
359,20260627,1
359,20260628,1
359,20260704,1
359,20260705,1
359,20260711,1
359,20260712,1
359,20260718,1
359,20260719,1
359,20260725,1
359,20260726,1
359,20260801,1
359,20260802,1
359,20260808,1
359,20260809,1
359,20260815,1
359,20260816,1
359,20260822,1
359,20260823,1
359,20260829,1
359,20260830,1
359,20260905,1
359,20260906,1
359,20260908,1
359,20260912,1
359,20260913,1
359,20260919,1
359,20260920,1
359,20260921,1
359,20260926,1
359,20260927,1
359,20261003,1
359,20261004,1
359,20261010,1
359,20261011,1
359,20261012,1
359,20261017,1
359,20261018,1
359,20261024,1
359,20261025,1
359,20261031,1
359,20261101,1
359,20261102,1
359,20261107,1
359,20261108,1
359,20261114,1
359,20261115,1
359,20261121,1
359,20261122,1
359,20261128,1
359,20261129,1
359,20261205,1
359,20261206,1
359,20261207,1
359,20261208,1
359,20261212,1
359,20261213,1
359,20261219,1
359,20261220,1
359,20261226,1
359,20261227,1
360,20260216,1
360,20260217,1
377,20260601,1
377,20260602,1
377,20260603,1
377,20260604,1
377,20260605,1
377,20260608,1
377,20260609,1
377,20260610,1
377,20260611,1
377,20260612,1
377,20260615,1
377,20260616,1
377,20260617,1
377,20260618,1
377,20260619,1
378,20260108,1
378,20260109,1
378,20260112,1
378,20260113,1
378,20260114,1
378,20260115,1
378,20260116,1
378,20260119,1
378,20260120,1
378,20260121,1
378,20260122,1
378,20260123,1
378,20260126,1
378,20260127,1
378,20260128,1
378,20260129,1
378,20260130,1
378,20260202,1
378,20260203,1
378,20260204,1
378,20260205,1
378,20260206,1
378,20260209,1
378,20260210,1
378,20260211,1
378,20260212,1
378,20260218,1
378,20260219,1
378,20260220,1
378,20260223,1
378,20260224,1
378,20260225,1
378,20260226,1
378,20260227,1
378,20260302,1
378,20260303,1
378,20260304,1
378,20260305,1
378,20260306,1
378,20260309,1
378,20260310,1
378,20260311,1
378,20260312,1
378,20260313,1
378,20260316,1
378,20260317,1
378,20260318,1
378,20260319,1
378,20260320,1
378,20260323,1
378,20260324,1
378,20260325,1
378,20260326,1
378,20260327,1
378,20260406,1
378,20260407,1
378,20260408,1
378,20260409,1
378,20260410,1
378,20260413,1
378,20260414,1
378,20260415,1
378,20260416,1
378,20260417,1
378,20260420,1
378,20260421,1
378,20260422,1
378,20260423,1
378,20260424,1
378,20260427,1
378,20260428,1
378,20260429,1
378,20260430,1
378,20260505,1
378,20260506,1
378,20260507,1
378,20260508,1
378,20260511,1
378,20260512,1
378,20260513,1
378,20260514,1
378,20260515,1
378,20260518,1
378,20260519,1
378,20260520,1
378,20260521,1
378,20260522,1
378,20260525,1
378,20260526,1
378,20260527,1
378,20260528,1
378,20260529,1
380,20251229,1
380,20260102,1
380,20260105,1
380,20260109,1
380,20260112,1
380,20260116,1
380,20260119,1
380,20260123,1
380,20260126,1
380,20260130,1
380,20260202,1
380,20260206,1
380,20260209,1
380,20260213,1
380,20260216,1
380,20260220,1
380,20260223,1
380,20260227,1
380,20260302,1
380,20260306,1
380,20260309,1
380,20260313,1
380,20260316,1
380,20260320,1
380,20260323,1
380,20260327,1
380,20260330,1
380,20260406,1
380,20260410,1
380,20260413,1
380,20260417,1
380,20260420,1
380,20260424,1
380,20260427,1
380,20260504,1
380,20260508,1
380,20260511,1
380,20260515,1
380,20260518,1
380,20260522,1
380,20260525,1
380,20260529,1
380,20260601,1
380,20260605,1
380,20260608,1
380,20260612,1
380,20260615,1
380,20260619,1
380,20260622,1
380,20260626,1
380,20260629,1
380,20260703,1
380,20260706,1
380,20260710,1
380,20260713,1
380,20260717,1
380,20260720,1
380,20260724,1
380,20260727,1
380,20260731,1
380,20260803,1
380,20260807,1
380,20260810,1
380,20260814,1
380,20260817,1
380,20260821,1
380,20260824,1
380,20260828,1
380,20260831,1
380,20260904,1
380,20260907,1
380,20260911,1
380,20260914,1
380,20260918,1
380,20260921,1
380,20260925,1
380,20260928,1
380,20261002,1
380,20261005,1
380,20261009,1
380,20261016,1
380,20261019,1
380,20261023,1
380,20261026,1
380,20261030,1
380,20261106,1
380,20261109,1
380,20261113,1
380,20261116,1
380,20261120,1
380,20261123,1
380,20261127,1
380,20261130,1
423,20260101,1
431,20260217,1
452,20260927,1
635,20251229,1
635,20251230,1
635,20251231,1
635,20261222,1
635,20261223,1
635,20261224,1
635,20261228,1
635,20261229,1
635,20261230,1
635,20261231,1
641,20260805,1
641,20260812,1
641,20260819,1
641,20260826,1
642,20251231,1
642,20260107,1
642,20260401,1
642,20260624,1
642,20260701,1
642,20260708,1
642,20260715,1
642,20260722,1
642,20260729,1
642,20260902,1
642,20260909,1
642,20260916,1
642,20260923,1
642,20260930,1
642,20261007,1
642,20261014,1
642,20261021,1
642,20261028,1
642,20261104,1
642,20261111,1
642,20261118,1
642,20261125,1
646,20251229,1
646,20251230,1
646,20251231,1
646,20260102,1
646,20260105,1
646,20260107,1
646,20260108,1
646,20260109,1
646,20260112,1
646,20260113,1
646,20260114,1
646,20260115,1
646,20260116,1
646,20260119,1
646,20260120,1
646,20260121,1
646,20260122,1
646,20260123,1
646,20260126,1
646,20260127,1
646,20260128,1
646,20260129,1
646,20260130,1
646,20260202,1
646,20260203,1
646,20260204,1
646,20260205,1
646,20260206,1
646,20260209,1
646,20260210,1
646,20260211,1
646,20260212,1
646,20260213,1
646,20260216,1
646,20260217,1
646,20260218,1
646,20260219,1
646,20260220,1
646,20260223,1
646,20260224,1
646,20260225,1
646,20260226,1
646,20260227,1
646,20260302,1
646,20260303,1
646,20260304,1
646,20260305,1
646,20260306,1
646,20260309,1
646,20260310,1
646,20260311,1
646,20260312,1
646,20260313,1
646,20260316,1
646,20260317,1
646,20260318,1
646,20260319,1
646,20260320,1
646,20260323,1
646,20260324,1
646,20260325,1
646,20260326,1
646,20260327,1
646,20260330,1
646,20260331,1
646,20260401,1
646,20260407,1
646,20260408,1
646,20260409,1
646,20260410,1
646,20260413,1
646,20260414,1
646,20260415,1
646,20260416,1
646,20260417,1
646,20260420,1
646,20260421,1
646,20260422,1
646,20260423,1
646,20260424,1
646,20260427,1
646,20260428,1
646,20260429,1
646,20260430,1
646,20260504,1
646,20260505,1
646,20260506,1
646,20260507,1
646,20260508,1
646,20260511,1
646,20260512,1
646,20260513,1
646,20260514,1
646,20260515,1
646,20260518,1
646,20260519,1
646,20260520,1
646,20260521,1
646,20260522,1
646,20260525,1
646,20260526,1
646,20260527,1
646,20260528,1
646,20260529,1
646,20260601,1
646,20260602,1
646,20260603,1
646,20260604,1
646,20260605,1
646,20260608,1
646,20260609,1
646,20260610,1
646,20260611,1
646,20260612,1
646,20260615,1
646,20260616,1
646,20260617,1
646,20260618,1
646,20260619,1
646,20260622,1
646,20260623,1
646,20260624,1
646,20260625,1
646,20260626,1
646,20260629,1
646,20260630,1
646,20260701,1
646,20260702,1
646,20260703,1
646,20260706,1
646,20260707,1
646,20260708,1
646,20260709,1
646,20260710,1
646,20260713,1
646,20260714,1
646,20260715,1
646,20260716,1
646,20260717,1
646,20260720,1
646,20260721,1
646,20260722,1
646,20260723,1
646,20260724,1
646,20260727,1
646,20260728,1
646,20260729,1
646,20260730,1
646,20260731,1
646,20260803,1
646,20260804,1
646,20260805,1
646,20260806,1
646,20260807,1
646,20260810,1
646,20260811,1
646,20260812,1
646,20260813,1
646,20260814,1
646,20260817,1
646,20260818,1
646,20260819,1
646,20260820,1
646,20260821,1
646,20260824,1
646,20260825,1
646,20260826,1
646,20260827,1
