stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
4875,"[VILLABLINO]  Estación Bus Villablino [CTA 04875]",,42.9399253,-6.3203144,0
4876,"[VILLABLINO]  Estación Bus Villablino [CTA 04876]",,42.9400528,-6.3203118,0
4877,"[VILLABLINO]  San Miguel [CTA 04877]",,42.9414933,-6.3277562,0
4878,"[VILLABLINO]  San Miguel [CTA 04878]",,42.9414163,-6.327934,0
4879,"[VILLABLINO]  Hospital Villablino [CTA 04879]",,42.9420296,-6.3318968,0
4880,"[VILLABLINO]  Hospital Villablino [CTA 04880]",,42.9419199,-6.3320664,0
4881,"[VILLAGER DE LACIANA]  Villager de Laciana [CTA 04881]",,42.9429607,-6.3402656,0
4882,"[VILLAGER DE LACIANA]  Villager de Laciana [CTA 04882]",,42.9426165,-6.3385922,0
4883,"[VILLAGER DE LACIANA]  Villager de Laciana 2 [CTA 04883]",,42.9438138,-6.3423306,0
4884,"[VILLAGER DE LACIANA]  Villager de Laciana 2 [CTA 04884]",,42.9441972,-6.3432055,0
4887,"[VILLAGER DE LACIANA]  Cruce Carbachón [CTA 04887]",,42.948623,-6.361041,0
4888,"[VILLAGER DE LACIANA]  Cruce Carbachón [CTA 04888]",,42.9484086,-6.3609353,0
4889,"[CABOALLES DE ABAJO]  Cruce Caboalles [CTA 04889]",,42.951186,-6.370386,0
4890,"[CABOALLES DE ABAJO]  Cruce Caboalles [CTA 04890]",,42.951504,-6.3710115,0
4891,"[CABOALLES DE ABAJO]  Caboalles de Arriba 1 (C-631) [CTA 04891]",,42.9556891,-6.3745143,0
4892,"[CABOALLES DE ABAJO]  Caboalles de Arriba 1 (C-631) [CTA 04892]",,42.9557656,-6.3744383,0
4893,"[CABOALLES DE ABAJO]  Caboalles de Arriba 2 (C-631) [CTA 04893]",,42.954354,-6.371828,0
4894,"[CABOALLES DE ABAJO]  Caboalles de Arriba 2 (C-631) [CTA 04894]",,42.9540384,-6.3716562,0
4895,"[CABOALLES DE ABAJO]  Puente [CTA 04895]",,42.969,-6.3835623,0
4896,"[CABOALLES DE ABAJO]  Puente [CTA 04896]",,42.96893,-6.383373,0
4897,"[PUERTU, EL|Puerto de Leitariegos]  Estación de Esquí Leitariegos. [CTA 04897]",,42.9938084,-6.4130259,0
4898,"[PUERTU, EL|Puerto de Leitariegos]  Estación de Esquí Leitariegos [CTA 04898]",,42.9937727,-6.4130652,0
4899,"[PUERTU, EL|Puerto de Leitariegos]  Leitariegos [CTA 04899]",,42.9976688,-6.4170617,0
4900,"[PUERTU, EL|Puerto de Leitariegos]  Leitariegos [CTA 04900]",,42.9976504,-6.4171182,0
4901,"[BRAÑAS D'ARRIBA|Brañas de Arriba]  Brañas de Arriba [CTA 04901]",,43.0129795,-6.4454098,0
4902,"[BRAÑAS D'ARRIBA|Brañas de Arriba]  Brañas de Arriba [CTA 04902]",,43.012887,-6.445465,0
4903,"[FARRUQUITA, LA]  La Farruquita [CTA 04903]",,43.0196825,-6.4500915,0
4904,"[FARRUQUITA, LA]  La Farruquita [CTA 04904]",,43.0196774,-6.450186,0
4905,"[VAL.LÁU|Vallado]  Vallado [CTA 04905]",,43.0443735,-6.4641335,0
4906,"[VAL.LÁU|Vallado]  Vallado [CTA 04906]",,43.044567,-6.464185,0
4907,"[FONDA, LA]  La Pachalina (marquesina) [CTA 04907]",,43.0552238,-6.4788369,0
4908,"[FONDA, LA]  La Pachalina [CTA 04908]","CANGAS DEL NARCEA",43.055191,-6.4789765,0
4909,"[OUTEIRU, L'|Otero, El]  El Otero (Cangas del Narcea) [CTA 04909]",,43.059156,-6.4840934,0
4910,"[OUTEIRU, L'|Otero, El]  El Otero (Cangas del Narcea) [CTA 04910]",,43.0591125,-6.4840769,0
4911,"[CALDEVIL.LA D'ARBAS|Caldevilla de Arbas]  Caldevilla. [CTA 04911]",,43.060202,-6.492156,0
4912,"[CALDEVIL.LA D'ARBAS|Caldevilla de Arbas]  Caldevilla. [CTA 04912]",,43.060153,-6.492015,0
4913,"[CALDEVIL.LA D'ARBAS|Caldevilla de Arbas]  Cruce Caldevilla [CTA 04913]",,43.060372,-6.494741,0
4914,"[CALDEVIL.LA D'ARBAS|Caldevilla de Arbas]  Caldevilla  ( Cruce) [CTA 04914]",,43.0603029,-6.4948526,0
4915,"[L.LINDE, LA|Linde, La]  La Linde (marquesina) [CTA 04915]","CANGAS DEL NARCEA",43.061185,-6.504823,0
4916,"[L.LINDE, LA|Linde, La]  La Linde. [CTA 04916]",,43.061077,-6.504714,0
4917,"[SAN PEDRU D'ARBAS|San Pedro de Arbas]  San Pedro de Arbás (Cangas del Narcea) [CTA 04917]",,43.062336,-6.512801,0
4918,"[SAN PEDRU D'ARBAS|San Pedro de Arbas]  San Pedro de Arbás (Cangas del Narcea) [CTA 04918]",,43.062443,-6.512809,0
4919,"[VIL.LACIBRÁN|Villacibrán]  Tablao (marquesina, Villacibrán, Cangas del Narcea) [CTA 04919]",,43.062447,-6.517687,0
4920,"[VIL.LACIBRÁN|Villacibrán]  Tablao (Villacibrán, Cangas del Narcea) [CTA 04920]",,43.0623878,-6.51783,0
4921,"[VIL.LACIBRÁN|Villacibrán]  Vil.lacibrán [CTA 04921]",,43.064731,-6.527319,0
4922,"[VIL.LACIBRÁN|Villacibrán]  Villacibrán [CTA 04922]",,43.0646525,-6.5274357,0
4923,"[VIL.LACIBRÁN|Villacibrán]  La Mata [CTA 04923]",,43.0660408,-6.5372409,0
4924,"[VIL.LACIBRÁN|Villacibrán]  La Mata [CTA 04924]",,43.0660361,-6.5373023,0
4925,"[PALACIU|Palacio de Naviego]  Naviego [CTA 04925]",,43.0729152,-6.5433454,0
4926,"[PALACIU|Palacio de Naviego]  Naviego [CTA 04926]",,43.0728889,-6.5434884,0
4927,"[VIL.LAICANES|Villacanes]  Villacanes [CTA 04927]",,43.0773275,-6.5455653,0
4928,"[VIL.LAICANES|Villacanes]  Villacanes [CTA 04928]",,43.0773593,-6.5455218,0
4929,"[PONTARÁS|Puntarás]  Penallada (marquesina) [CTA 04929]",,43.0820985,-6.5475357,0
4930,"[PONTARÁS|Puntarás]  Penallada [CTA 04930]",,43.0821339,-6.5475735,0
4931,"[BIMEDA]  Bimeda [CTA 04931]",,43.0931773,-6.5307124,0
4932,"[BIMEDA]  Bimeda [CTA 04932]",,43.0932241,-6.5308079,0
4933,"[SAMARTINU|San Martín de Bimeda]  Valle [CTA 04933]",,43.1009666,-6.5345746,0
4934,"[SAMARTINU|San Martín de Bimeda]  Valle [CTA 04934]",,43.1009588,-6.5347086,0
4935,"[VEIGAIPOPE|Vega de Pope]  Veigaipope [CTA 04935]",,43.1355099,-6.5792922,0
4936,"[VEIGAIPOPE|Vega de Pope]  Veigaipope [CTA 04936]",,43.135514,-6.5792309,0
4937,"[VEIGAIPOPE|Vega de Pope]  Villaconejos [CTA 04937]",,43.1324318,-6.579582,0
4938,"[VEIGAIPOPE|Vega de Pope]  Villaconejos [CTA 04938]",,43.1324431,-6.579645,0
4939,"[CIBUYU|Cibuyo]  Cibuyu [CTA 04939]",,43.1242178,-6.5791059,0
4940,"[CIBUYU|Cibuyo]  Cibuyu [CTA 04940]",,43.1242508,-6.5790254,0
4941,"[CIBUYU|Cibuyo]  El Cristo [CTA 04941]",,43.1198747,-6.579959,0
4942,"[CIBUYU|Cibuyo]  El Cristo [CTA 04942]",,43.1198114,-6.5798425,0
4943,"[SAÚRCIU|Saburcio]  Cruce Saúrciu [CTA 04943]",,43.1147641,-6.5838143,0
4944,"[SAÚRCIU|Saburcio]  Cruce Saúrciu [CTA 04944]",,43.1147399,-6.5837626,0
4945,"[SAÚRCIU|Saburcio]  Las Fraguas [CTA 04945]",,43.1132397,-6.5856729,0
4946,"[SAÚRCIU|Saburcio]  Las Fraguas [CTA 04946]",,43.113209,-6.5856275,0
4947,"[AUGÜERA|Agüera de Castañedo]  Augüera [CTA 04947]",,43.1058942,-6.5866341,0
4948,"[AUGÜERA|Agüera de Castañedo]  Augüera [CTA 04948]",,43.1058909,-6.5866957,0
4949,"[AUGÜERA|Agüera de Castañedo]  La Chana [CTA 04949]",,43.1020139,-6.5887548,0
4950,"[AUGÜERA|Agüera de Castañedo]  La Chana [CTA 04950]",,43.1015728,-6.5888482,0
4951,"[SASTURRASU|Sextorraso]  Sextoraso 1 [CTA 04951]",,43.0956329,-6.5990196,0
4952,"[SASTURRASU|Sextorraso]  Sextoraso 1 [CTA 04952]",,43.0956113,-6.5989656,0
4953,"[SASTURRASU|Sextorraso]  Sasturrasu 2 [CTA 04953]",,43.0913807,-6.601357,0
4954,"[SASTURRASU|Sextorraso]  Sasturrasu 2 [CTA 04954]",,43.0914081,-6.6014061,0
4955,"[PESCAL, LA]  La Pescal [CTA 04955]",,43.0885708,-6.605333,0
4956,"[PESCAL, LA]  La Pescal [CTA 04956]",,43.0886071,-6.6053705,0
4957,"[LARNA]  Larna [CTA 04957]",,43.0702916,-6.6146851,0
4958,"[LARNA]  Larna [CTA 04958]",,43.0702852,-6.6146241,0
4959,"[VENTA, LA|Ventanueva]  La Venta [CTA 04959]",,43.0568183,-6.6172502,0
4960,"[VENTA, LA|Ventanueva]  La Venta [CTA 04960]",,43.056684,-6.617177,0
4961,"[MUAL|Moal]  Mual [CTA 04961]",,43.0501093,-6.6379532,0
4962,"[MUAL|Moal]  Mual [CTA 04962]",,43.050034,-6.6381077,0
4963,"[VENTA, LA|Ventanueva]  La Venta [CTA 04963]",,43.0564031,-6.6174298,0
4965,"[PUEBLU, EL|Rengos]  Vega de El Pueblu [CTA 04965]",,43.0461032,-6.6164869,0
4967,"[MONCÓU]  Moncóu [CTA 04967]",,43.0289913,-6.6244211,0
4968,"[MONCÓU]  Moncóu [CTA 04968]",,43.0289769,-6.6243503,0
4970,"[MONCÓU]  El Puelu - Rengos [CTA 04970]",,43.020572,-6.625439,0
4971,"[XEDRÉ|Gedrez]  Xedré [CTA 04971]",,43.0135,-6.608056,0
4972,"[XEDRÉ|Gedrez]  Xedré [CTA 04972]",,43.013386,-6.608207,0
4973,"[XEDRÉ|Gedrez]  Xedré - Cruce Piedrafita [CTA 04973]",,43.013881,-6.6058318,0
4974,"[XEDRÉ|Gedrez]  Xedré - Cruce Piedrafita [CTA 04974]",,43.013946,-6.6060021,0
4975,"[MONESTERIU D'ERMU|Monasterio de Hermo]  Peñaforada - Monesteriu d'Ermu [CTA 04975]",,42.978313,-6.5383944,0
4976,"[MONESTERIU D'ERMU|Monasterio de Hermo]  Peñaforada - Monesteriu d'Ermu [CTA 04976]",,42.9783503,-6.5384282,0
4979,"[L.LARÓN|Larón]  L.larón [CTA 04979]","CANGAS DEL NARCEA",42.9872088,-6.6289962,0
4980,"[L.LARÓN|Larón]  L.larón [CTA 04980]","CANGAS DEL NARCEA",42.9871129,-6.6289702,0
4981,"[FONDUVEIGAS|Fondos de Vega]  Fondo de Vega [CTA 04981]",,42.9532062,-6.614111,0
4982,"[FONDUVEIGAS|Fondos de Vega]  Fondo de Vega [CTA 04982]",,42.9531763,-6.6141565,0
4983,"[REBOL.LAL, EL|Rebollar]  Puente El Rebol.lal [CTA 04983]",,42.9456525,-6.5966035,0
4984,"[REBOL.LAL, EL|Rebollar]  Puente El Rebol.lal [CTA 04984]",,42.9456127,-6.5966323,0
4985,"[DEGAÑA]  Degaña 1 [CTA 04985]",,42.9414439,-6.5752131,0
4986,"[DEGAÑA]  Degaña 1 [CTA 04986]",,42.941359,-6.57523,0
4987,"[DEGAÑA]  Degaña 2 [CTA 04987]",,42.9406693,-6.5717536,0
4988,"[DEGAÑA]  Degaña 2 [CTA 04988]",,42.9406259,-6.5717704,0
4989,"[DEGAÑA]  Degaña 3 [CTA 04989]",,42.9398354,-6.5666103,0
4990,"[DEGAÑA]  Degaña 3 [CTA 04990]",,42.939734,-6.566586,0
4991,"[ZARRÉU|Cerredo]  Zarréu 1 [CTA 04991]",,42.9450522,-6.4945379,0
4992,"[ZARRÉU|Cerredo]  Zarréu 1 [CTA 04992]",,42.9450666,-6.4942773,0
4993,"[ZARRÉU|Cerredo]  Zarréu 2 [CTA 04993]",,42.9460869,-6.4897799,0
4994,"[ZARRÉU|Cerredo]  Zarréu 2 [CTA 04994]",,42.9461293,-6.4897988,0
4995,"[ZARRÉU|Cerredo]  Zarréu 3 [CTA 04995]",,42.9477954,-6.4838917,0
4996,"[ZARRÉU|Cerredo]  Zarréu 3 [CTA 04996]",,42.9478319,-6.4839278,0
4997,"[ZARRÉU|Cerredo]  Zarréu 4 [CTA 04997]",,42.9532672,-6.4569212,0
4998,"[ZARRÉU|Cerredo]  Zarréu 4 [CTA 04998]",,42.9532301,-6.4568765,0
4999,"[PRUÍDA, LA|Prohida, La]  Alto Cerredo [CTA 04999]",,42.9547276,-6.4385722,0
5000,"[PRUÍDA, LA|Prohida, La]  Alto Cerredo [CTA 05000]",,42.9546835,-6.4385626,0
5001,"[CABOALLES DE ARRIBA]  Caboalles de Arriba 1 [CTA 05001]",,42.9542003,-6.4052735,0
5002,"[CABOALLES DE ARRIBA]  Caboalles de Arriba 1 [CTA 05002]",,42.9543732,-6.4055768,0
5003,"[CABOALLES DE ARRIBA]  Caboalles de Arriba 2 [CTA 05003]",,42.9502329,-6.3965372,0
5004,"[CABOALLES DE ARRIBA]  Caboalles de Arriba 2 [CTA 05004]",,42.9501494,-6.3965397,0
5005,"[CABOALLES DE ARRIBA]  Caboalles de Arriba 3 [CTA 05005]",,42.9492235,-6.3869467,0
5006,"[CABOALLES DE ARRIBA]  Caboalles de Arriba 3 [CTA 05006]",,42.9492055,-6.3865294,0
5007,"[CABOALLES DE ABAJO]  Caboalles de Abajo [CTA 05007]",,42.9498054,-6.3799614,0
5008,"[CABOALLES DE ABAJO]  Caboalles de Abajo [CTA 05008]",,42.9497594,-6.3798185,0
5009,"[VILLAGER DE LACIANA]  Cruce Villager [CTA 05009]",,42.9459844,-6.3479174,0
5010,"[ORALLO]  Orallo 1 [CTA 05010]",,42.9620887,-6.3543072,0
5011,"[ORALLO]  Orallo 1 [CTA 05011]",,42.9624643,-6.3547745,0
5012,"[ORALLO]  Orallo 2 [CTA 05012]",,42.9691474,-6.3543009,0
5013,"[ORALLO]  Orallo 2 [CTA 05013]",,42.9688451,-6.3547258,0
5014,"[CUEIRAS|Cueras]  Santa Eulalia - El Llano [CTA 05014]",,43.168258,-6.5613092,0
5015,"[CUEIRAS|Cueras]  Santa Eulalia - El Llano [CTA 05015]",,43.1682471,-6.5612181,0
5016,"[CHANU|Llano]  El Chanu [CTA 05016]",,43.16014,-6.562399,0
5017,"[CHANU|Llano]  El Chanu [CTA 05017]",,43.1602392,-6.5623931,0
5018,"[PINL.LÉS|Penlés]  Pinl.lés [CTA 05018]",,43.152377,-6.5717571,0
5019,"[PINL.LÉS|Penlés]  Pinl.lés [CTA 05019]",,43.1523393,-6.5717214,0
5020,"[PINL.LÉS|Penlés]  Cruce Pinl.lés [CTA 05020]",,43.1481393,-6.574461,0
5021,"[PINL.LÉS|Penlés]  Cruce Pinl.lés [CTA 05021]",,43.1480561,-6.5746118,0
5022,"[RIELA, LA|Regla de Perandones, La]  La Riela [CTA 05022]",,43.143881,-6.583552,0
5024,"[DOU]  Cruce Dou [CTA 05024]",,43.0669618,-6.8580251,0
5025,"[DOU]  Cruce Dou [CTA 05025]",,43.0668524,-6.8580987,0
5026,"[PIÑEIRA]  Cruce Uría [CTA 05026]",,43.056649,-6.875244,0
5027,"[PIÑEIRA]  Cruce Uría [CTA 05027]",,43.0567548,-6.8750986,0
5028,"[VILLAJANE|Vilaxane]  Villajane [CTA 05028]",,43.0722632,-6.8838189,0
5029,"[VILLAJANE|Vilaxane]  Villajane [CTA 05029]",,43.07234,-6.8839173,0
5030,"[MARENTES]  Marentes [CTA 05030]",,43.081199,-6.8989584,0
5031,"[MARENTES]  Marentes [CTA 05031]",,43.0810359,-6.8990017,0
5032,"[SAN ANTOLÍN|Santantolín]  San Antolín de Ibias [CTA 05032]",,43.0375445,-6.8729194,0
5033,"[SAN ANTOLÍN|Santantolín]  San Antolín de Ibias [CTA 05033]",,43.0379116,-6.8731159,0
5034,"[MERGULLEIRA, A]  La Mergulleira [CTA 05034]",,43.0266505,-6.8634113,0
5035,"[MERGULLEIRA, A]  La Mergulleira [CTA 05035]",,43.0266083,-6.863433,0
5036,"[CECOS]  Cecos [CTA 05036]",,43.0219839,-6.8538826,0
5037,"[CECOS]  Cecos [CTA 05037]",,43.0221454,-6.8545999,0
5038,"[VILLARES DE ABAJO|Vilares d'Abaxo]  Poblado - Luiña [CTA 05038]",,42.9266437,-6.7676432,0
5039,"[LUIÑA]  Cruce Villares [CTA 05039]",,42.9201692,-6.766947,0
5040,"[LUIÑA]  Cruce Villares [CTA 05040]",,42.9202967,-6.7667458,0
5041,"[LUIÑA]  Luiña [CTA 05041]",,42.9236878,-6.7637185,0
5042,"[LUIÑA]  Luiña [CTA 05042]",,42.9236839,-6.7636587,0
5043,"[FRESNO|Freisno]  Fresno [CTA 05043]",,42.9333776,-6.7609286,0
5044,"[FRESNO|Freisno]  Fresno [CTA 05044]",,42.9333424,-6.7608898,0
5045,"[FONDODEVILLA|Fondodevila]  Fondodevilla [CTA 05045]",,42.937095,-6.7551856,0
5046,"[FONDODEVILLA|Fondodevila]  Fondodevilla [CTA 05046]",,42.9370773,-6.755034,0
5047,"[TORMALEO]  Tormaleo 1 [CTA 05047]",,42.9403015,-6.7472749,0
5048,"[TORMALEO]  Tormaleo 1 [CTA 05048]",,42.9402613,-6.7472444,0
5049,"[TORMALEO]  Tormaleo 2 [CTA 05049]",,42.9394627,-6.7434122,0
5050,"[TORMALEO]  Tormaleo 2 [CTA 05050]",,42.939411,-6.7434139,0
5051,"[TORMALEO]  Cruce Villarín [CTA 05051]",,42.9397485,-6.7386991,0
5052,"[TORMALEO]  Cruce Villarín [CTA 05052]",,42.9396721,-6.7386942,0
5053,"[TORMALEO]  Campa de Tormaleo [CTA 05053]",,42.9361239,-6.7332891,0
5054,"[TORMALEO]  Campa de Tormaleo [CTA 05054]",,42.9360889,-6.7333282,0
5055,"[LLANELO]  Llanelo [CTA 05055]",,42.9409531,-6.7108586,0
5056,"[LLANELO]  Llanelo [CTA 05056]",,42.9409196,-6.7109004,0
5057,"[VILLARDECENDIAS|Vilardecendias]  Cruce Villardecendias [CTA 05057]",,42.9482063,-6.6961422,0
5058,"[VILLARDECENDIAS|Vilardecendias]  Cruce Villardecendias [CTA 05058]",,42.9481099,-6.6961033,0
5059,"[SISTERNA|Estierna, A]  Sisterna [CTA 05059]",,42.9567895,-6.6641857,0
5060,"[SISTERNA|Estierna, A]  Sisterna [CTA 05060]",,42.9567446,-6.6641747,0
5061,"[TRABÁU|Tablado]  Trabáu [CTA 05061]",,42.9588579,-6.646214,0
5062,"[TRABÁU|Tablado]  Trabáu [CTA 05062]",,42.9586807,-6.6458615,0
5063,"[REBOL.LAL, EL|Rebollar]  El Rebol.lal [CTA 05063]",,42.9444517,-6.6076894,0
5064,"[REBOL.LAL, EL|Rebollar]  El Rebol.lal [CTA 05064]",,42.9444075,-6.6076942,0
5065,"[GIJÓN/XIXÓN]  Escuela Marina - Campus Viesques [CTA 05065]","Carretera de Villaviciosa",43.5265041,-5.6272035,0
5067,"[PONTICA, LA]  Camping Deva [CTA 05067]","Carretera de Ribadesella a Canero ",43.514161,-5.5987724,0
5068,"[GIJÓN/XIXÓN]  Escuela Marina - Campus Viesques [CTA 05068]","Carretera de Villaviciosa",43.5265861,-5.6272561,0
5069,"[PONTICA, LA]  Camping Deva [CTA 05069]","Carretera de Ribadesella a Canero ",43.5142591,-5.5987775,0
5085,"[OVIEDO/UVIÉU]  Fernando Vela 12 - Campus Milán [CTA 05085]","C/Fernando Vela nº 12",43.3669046,-5.8431303,0
5094,"[VILLAVICIOSA]  Estación de ALSA de Villaviciosa. [CTA 05094]",,43.4826249,-5.4362186,0
5095,"[VILLAVICIOSA]  Carlos Ciaño Cantó [CTA 05095]",,43.4845949,-5.4300451,0
5096,"[VILLAVICIOSA]  Carlos Ciaño Cantó [CTA 05096]",,43.4845567,-5.4299768,0
5097,"[TROCHA, LA]  La Trocha [CTA 05097]",,43.491814,-5.42422,0
5098,"[TROCHA, LA]  La Trocha [CTA 05098]",,43.4916829,-5.424131,0
5099,"[RIONDA, LA]  La Enciena [CTA 05099]",,43.5050144,-5.4053343,0
5100,"[RIONDA, LA]  La Enciena [CTA 05100]",,43.5049699,-5.4053258,0
5103,"[FRESNEAL, EL|Fresnedal]  El Fresneal [CTA 05103]",,43.2714019,-5.7511233,0
5104,"[GIJÓN/XIXÓN]  Alcampo - Polígono Roces [CTA 05104]","Polígono de Roces Km-22",43.5114039,-5.6873442,0
5105,"[LLOBA, LA|Loba, La]  La Lloba [CTA 05105]",,43.5473451,-6.0096222,0
5106,"[LLOBA, LA|Loba, La]  La Lloba [CTA 05106]",,43.5472569,-6.0096135,0
5109,"[CARCÉU|Carcedo]  Carcéu [CTA 05109]","SOTO DEL BARCO",43.5416484,-6.0267262,0
5110,"[CARCÉU|Carcedo]  Carcéu [CTA 05110]",,43.5402623,-6.0357112,0
5113,"[COLUNGA]  Estación Servicio Colunga [CTA 05113]",,43.4844155,-5.260698,0
5114,"[COLUNGA]  Estación Servicio Colunga [CTA 05114]",,43.4843524,-5.2607069,0
5115,"[COCEÑA]  Cruce Coceña [CTA 05115]",,43.4833285,-5.2510566,0
5116,"[COCEÑA]  Cruce Coceña [CTA 05116]",,43.4832705,-5.2510642,0
5117,"[ISLA, LA]  Bueño [CTA 05117]",,43.4816983,-5.2364781,0
5118,"[ISLA, LA]  Bueño [CTA 05118]",,43.481642,-5.2364885,0
5119,"[ISLA, LA]  La Isla [CTA 05119]",,43.4794075,-5.2298534,0
5120,"[ISLA, LA]  La Isla [CTA 05120]",,43.4793553,-5.2299013,0
5121,"[ISLA, LA]  El Barrigón [CTA 05121]",,43.4756365,-5.2215201,0
5122,"[ISLA, LA]  El Barrigón [CTA 05122]",,43.4755872,-5.2215755,0
5123,"[SAN ESTEBAN]  Cruce San Esteban de Pravia - La Casilla [CTA 05123]","MUROS DE NALÓN",43.5405507,-6.0876485,0
5124,"[SAN ESTEBAN]  Cruce San Esteban de Pravia - La Casilla [CTA 05124]","MUROS DE NALÓN",43.5401236,-6.0871996,0
5125,"[ESPASA, LA]  La Espasa [CTA 05125]",,43.4718451,-5.2133833,0
5126,"[ESPASA, LA]  La Espasa [CTA 05126]",,43.47189,-5.213321,0
5127,"[DUESOS, LOS]  Los Duesos [CTA 05127]",,43.4678065,-5.208261,0
5128,"[DUESOS, LOS]  Los Duesos [CTA 05128]",,43.4677201,-5.2082353,0
5129,"[CARRALES]  Carrales [CTA 05129]",,43.4625793,-5.2018699,0
5130,"[CARRALES]  Carrales [CTA 05130]",,43.462642,-5.2017297,0
5131,"[CARAVIA L'ALTA/PRADO]  Prado [CTA 05131]",,43.4622694,-5.1871526,0
5132,"[CARAVIA L'ALTA/PRADO]  Prado [CTA 05132]",,43.4621647,-5.1870499,0
5133,"[MUROS DE NALÓN]  La Pumariega [CTA 05133]","MUROS DE NALÓN",43.5420534,-6.1010609,0
5134,"[MUROS DE NALÓN]  La Pumariega [CTA 05134]","MUROS DE NALÓN",43.5417978,-6.1013386,0
5135,"[PUMARÍN]  La Barreda [CTA 05135]",,43.466146,-5.1824605,0
5136,"[PUMARÍN]  La Barreda [CTA 05136]",,43.4661293,-5.182267,0
5137,"[BERBES]  Berbes [CTA 05137]",,43.4735977,-5.1526133,0
5138,"[BERBES]  Berbes [CTA 05138]",,43.473467,-5.1526751,0
5139,"[BERBES]  Cruce Campo Golf [CTA 05139]",,43.4742617,-5.1482987,0
5140,"[BERBES]  Cruce Campo Golf [CTA 05140]",,43.4743716,-5.1471194,0
5141,"[VEGA]  Cruce Camping Playa de Vega [CTA 05141]","RIBADESELLA",43.4726716,-5.1413238,0
5142,"[VEGA]  Cruce Camping Playa de Vega [CTA 05142]","RIBADESELLA",43.4725665,-5.1413519,0
5143,"[MUROS DE NALÓN]  Muros de Nalón - Rotonda [CTA 05143]",,43.5406599,-6.1106613,0
5144,"[MUROS DE NALÓN]  Muros de Nalón 2 [CTA 05144]",,43.5406376,-6.1106571,0
5145,"[BARRÉU|Barredo]  Mina Santa Ana - Cruce Vega [CTA 05145]",,43.4669984,-5.1302657,0
5146,"[BARRÉU|Barredo]  Mina Santa Ana - Cruce Vega [CTA 05146]",,43.4669474,-5.1303897,0
5147,"[TORRE]  Torre - Cruce Llinares [CTA 05147]","RIBADESELLA",43.4642868,-5.1272387,0
5148,"[TORRE]  Torre - Cruce Llinares [CTA 05148]","RIBADESELLA",43.4642538,-5.127296,0
5149,"[BONES]  Bones [CTA 05149]",,43.4648055,-5.1195,0
5150,"[BONES]  Bones [CTA 05150]",,43.4647602,-5.1194986,0
5153,"[SAN ESTEBAN]  San Esteban de Leces [CTA 05153]",,43.4643047,-5.1109829,0
5154,"[SAN ESTEBAN]  San Esteban de Leces [CTA 05154]",,43.4642488,-5.1109929,0
5155,"[RIBADESELLA/RIBESEYA]  Urbanización Astursella [CTA 05155]",,43.464676,-5.0812899,0
5156,"[RIBADESELLA/RIBESEYA]  Urbanización Astursella [CTA 05156]",,43.4648329,-5.0813355,0
5157,"[SAN JUAN|San Xuan]  San Juan de Piñera [CTA 05157]","CUDILLERO",43.5466214,-6.1557081,0
5158,"[SAN JUAN|San Xuan]  San Juan de Piñera [CTA 05158]","CUDILLERO",43.5465004,-6.1557413,0
5159,"[RIBADESELLA/RIBESEYA]  El Pico [CTA 05159]",,43.4631636,-5.0653026,0
5160,"[RIBADESELLA/RIBESEYA]  El Pico [CTA 05160]",,43.4631852,-5.0652478,0
5161,"[RIBADESELLA/RIBESEYA]  Estación Bus Ribadesella [CTA 05161]",,43.4592204,-5.062044,0
5163,"[VILLAZONES, LOS]  San Juan de Piñera 2 [CTA 5163]",,43.5535885,-6.1637836,0
5164,"[RELLAYO, EL|Rellayu, El]  Las Dueñas [CTA 05164]",,43.5567306,-6.1693118,0
5165,"[RELLAYO, EL|Rellayu, El]  Las Dueñas [CTA 05165]",,43.5567461,-6.1695392,0
5168,"[LAMUÑO|Llamuñu]  Cruce Lamuño [CTA 05168]",,43.5583826,-6.205939,0
5169,"[LAMUÑO|Llamuñu]  Cruce Lamuño [CTA 05169]","CUDILLERO",43.5567792,-6.2069748,0
5170,"[LLANORROZO|Llanurrozu]  Cruce Oviñana [CTA 05170]",,43.5660862,-6.2410129,0
5171,"[LLANORROZO|Llanurrozu]  Cruce Oviñana [CTA 05171]",,43.5639689,-6.2426901,0
5172,"[NOVELLANA|Nuviana]  Rotonda [CTA 05172]","CUDILLERO",43.5575103,-6.2833959,0
5173,"[NOVELLANA|Nuviana]  Rotonda [CTA 05173]","CUDILLERO",43.5568063,-6.2829432,0
5174,"[TORALES, LOS]  El Gobernador 37 [CTA 05174]",,43.518101,-5.4351062,0
5175,"[TORALES, LOS]  El Gobernador 37 [CTA 05175]",,43.5175167,-5.4341154,0
5176,"[BALLOTA|Val.louta]  Rotonda [CTA 05176]",,43.5485923,-6.3296866,0
5177,"[BALLOTA|Val.louta]  Rotonda [CTA 05177]",,43.5480213,-6.3288765,0
5178,"[BALLOTA|Val.louta]  Ballota [CTA 05178]",,43.552145,-6.3319995,0
5179,"[BALLOTA|Val.louta]  Ballota [CTA 05179]",,43.5520692,-6.3320859,0
5180,"[BALLOTA|Val.louta]  Ballota 2 [CTA 05180]",,43.5522268,-6.3353874,0
5181,"[BALLOTA|Val.louta]  Ballota 2 [CTA 05181]",,43.5521465,-6.335423,0
5186,"[VIL.LAMOUROS|Villademoros]  Vil.lamouros [CTA 05186]",,43.5451258,-6.4003582,0
